Dataset,Experiment,Seed,# Target Subfolders,# Models,bti.npy,keep.npy,logits.npy,model.pt,scores.npy,adv.npy,integrals_all.npy,num_steps_list.npy,samplewise_auc_R.npy,samplewise_auc.npy,Tasks
bloodmnist,bloodmnist_[160_500]_[02_08],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[02_08],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[02_08],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[02_08],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[02_08],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[04_06],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[04_06],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[04_06],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[04_06],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[04_06],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[06_04],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[06_04],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[06_04],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[06_04],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[06_04],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[08_019999999999999996],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[08_019999999999999996],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[08_019999999999999996],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[08_019999999999999996],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[160_500]_[08_019999999999999996],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
bloodmnist,bloodmnist_[80_320]_[02_08],1,65,65,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
bloodmnist,bloodmnist_[80_320]_[02_08],2,785,785,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
bloodmnist,bloodmnist_[80_320]_[02_08],3,791,791,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
bloodmnist,bloodmnist_[80_320]_[02_08],4,61,61,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
bloodmnist,bloodmnist_[80_320]_[02_08],5,785,785,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
breast_cancer,breast_cancer_[20_100]_[02_08],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[20_100]_[02_08],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[20_100]_[02_08],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[20_100]_[02_08],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[20_100]_[02_08],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[20_100]_[04_06],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[20_100]_[04_06],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[20_100]_[04_06],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[20_100]_[04_06],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[20_100]_[04_06],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[20_100]_[06_04],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[20_100]_[06_04],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[20_100]_[06_04],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[20_100]_[06_04],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[20_100]_[06_04],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[20_100]_[08_019999999999999996],1,Missing,0,-,-,-,-,-,✗,✗,✓,✗,✗,save_stats
breast_cancer,breast_cancer_[20_100]_[08_019999999999999996],2,Missing,0,-,-,-,-,-,✗,✗,✓,✗,✗,save_stats
breast_cancer,breast_cancer_[20_100]_[08_019999999999999996],3,Missing,0,-,-,-,-,-,✗,✗,✓,✗,✗,save_stats
breast_cancer,breast_cancer_[20_100]_[08_019999999999999996],4,Missing,0,-,-,-,-,-,✗,✗,✓,✗,✗,save_stats
breast_cancer,breast_cancer_[20_100]_[08_019999999999999996],5,Missing,0,-,-,-,-,-,✗,✗,✓,✗,✗,save_stats
breast_cancer,breast_cancer_[30_100]_[02_08],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[30_100]_[02_08],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[30_100]_[02_08],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[30_100]_[02_08],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[30_100]_[02_08],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[30_100]_[04_06],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[30_100]_[04_06],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[30_100]_[04_06],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[30_100]_[04_06],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[30_100]_[04_06],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breast_cancer,breast_cancer_[30_100]_[06_04],1,313,313,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
breast_cancer,breast_cancer_[30_100]_[06_04],2,306,306,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
breast_cancer,breast_cancer_[30_100]_[06_04],3,306,306,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
breast_cancer,breast_cancer_[30_100]_[06_04],4,308,308,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
breast_cancer,breast_cancer_[30_100]_[06_04],5,309,309,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
breastmnist,breastmnist_[160_500]_[02_08],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breastmnist,breastmnist_[160_500]_[02_08],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breastmnist,breastmnist_[160_500]_[02_08],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breastmnist,breastmnist_[160_500]_[02_08],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breastmnist,breastmnist_[160_500]_[02_08],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breastmnist,breastmnist_[160_500]_[04_06],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breastmnist,breastmnist_[160_500]_[04_06],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breastmnist,breastmnist_[160_500]_[04_06],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breastmnist,breastmnist_[160_500]_[04_06],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breastmnist,breastmnist_[160_500]_[04_06],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breastmnist,breastmnist_[160_500]_[06_04],1,Missing,0,-,-,-,-,-,✗,✗,✓,✗,✗,save_stats
breastmnist,breastmnist_[160_500]_[06_04],2,Missing,0,-,-,-,-,-,✗,✗,✓,✗,✗,save_stats
breastmnist,breastmnist_[160_500]_[06_04],3,Missing,0,-,-,-,-,-,✗,✗,✓,✗,✗,save_stats
breastmnist,breastmnist_[160_500]_[06_04],4,Missing,0,-,-,-,-,-,✗,✗,✓,✗,✗,save_stats
breastmnist,breastmnist_[160_500]_[06_04],5,Missing,0,-,-,-,-,-,✗,✗,✓,✗,✗,save_stats
breastmnist,breastmnist_[80_320]_[02_08],1,1024,1024,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breastmnist,breastmnist_[80_320]_[02_08],2,156,156,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
breastmnist,breastmnist_[80_320]_[02_08],3,1024,1024,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breastmnist,breastmnist_[80_320]_[02_08],4,158,158,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
breastmnist,breastmnist_[80_320]_[02_08],5,1024,1024,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
breastmnist,breastmnist_[80_320]_[04_06],1,593,593,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
breastmnist,breastmnist_[80_320]_[04_06],3,597,597,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
breastmnist,breastmnist_[80_320]_[04_06],5,594,594,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
cifar10,cifar10_[160_500]_[02_08],1,128,128,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
cifar10,cifar10_[160_500]_[02_08],2,128,128,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
cifar10,cifar10_[160_500]_[02_08],3,128,128,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
cifar10,cifar10_[160_500]_[02_08],4,128,128,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
cifar10,cifar10_[160_500]_[02_08],5,128,128,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
cifar10,cifar10_[160_500]_[04_06],1,71,71,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
cifar10,cifar10_[160_500]_[04_06],2,71,71,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
cifar10,cifar10_[160_500]_[04_06],3,71,71,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
cifar10,cifar10_[160_500]_[04_06],4,71,71,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
cifar10,cifar10_[160_500]_[04_06],5,72,72,100.0%,100.0%,0.0%,100.0%,0.0%,✗,✗,✗,✗,✗,"save_logits, save_scores, save_stats"
credit_card_default,credit_card_default_[40_200]_[02_08],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[02_08],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[02_08],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[02_08],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[02_08],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[04_06],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[04_06],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[04_06],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[04_06],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[04_06],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[06_04],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[06_04],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[06_04],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[06_04],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[06_04],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[08_019999999999999996],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[08_019999999999999996],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[08_019999999999999996],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[08_019999999999999996],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
credit_card_default,credit_card_default_[40_200]_[08_019999999999999996],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[02_08],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[02_08],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[02_08],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[02_08],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[02_08],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[04_06],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[04_06],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[04_06],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[04_06],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[04_06],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[06_04],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[06_04],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[06_04],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[06_04],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[06_04],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[08_019999999999999996],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[08_019999999999999996],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[08_019999999999999996],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[08_019999999999999996],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[160_500]_[08_019999999999999996],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
dermamnist,dermamnist_[80_320]_[02_08],1,1022,1022,100.0%,100.0%,45.5%,100.0%,0.0%,✗,✗,✓,✗,✗,"save_logits, save_scores, save_stats"
dermamnist,dermamnist_[80_320]_[02_08],2,1021,1021,100.0%,100.0%,46.5%,100.0%,0.0%,✗,✗,✓,✗,✗,"save_logits, save_scores, save_stats"
dermamnist,dermamnist_[80_320]_[02_08],3,1021,1021,100.0%,100.0%,46.3%,100.0%,0.0%,✗,✗,✓,✗,✗,"save_logits, save_scores, save_stats"
dermamnist,dermamnist_[80_320]_[02_08],4,1019,1019,100.0%,100.0%,46.0%,100.0%,0.0%,✗,✗,✓,✗,✗,"save_logits, save_scores, save_stats"
dermamnist,dermamnist_[80_320]_[02_08],5,1022,1022,100.0%,100.0%,45.9%,100.0%,0.0%,✗,✗,✓,✗,✗,"save_logits, save_scores, save_stats"
german_credit,german_credit_[40_160]_[02_08],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[02_08],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[02_08],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[02_08],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[02_08],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[04_06],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[04_06],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[04_06],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[04_06],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[04_06],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[06_04],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[06_04],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[06_04],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[06_04],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[06_04],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[08_019999999999999996],1,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[08_019999999999999996],2,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[08_019999999999999996],3,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[08_019999999999999996],4,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
german_credit,german_credit_[40_160]_[08_019999999999999996],5,512,512,100.0%,100.0%,100.0%,100.0%,100.0%,✓,✓,✓,✓,✓,-
kaggle_cervical,kaggle_cervical_[160_500]_[02_08],1,512,512,100.0%,100.0%,100.0%,100.0%,9.4%,✗,✗,✓,✗,✗,"save_scores, save_stats"
kaggle_cervical,kaggle_cervical_[160_500]_[02_08],2,512,512,100.0%,100.0%,100.0%,100.0%,5.9%,✗,✗,✓,✗,✗,"save_scores, save_stats"
